IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2000-12-20,23,14,6,7,4,1,81,54,29,1018,1016,1014,5,3,2,23,8,,0.00,0,,255
2000-12-21,23,14,7,7,5,2,87,56,27,1019,1016,1015,4,2,2,21,5,,0.00,0,,266
2000-12-22,22,14,7,8,6,2,82,58,33,1019,1017,1015,4,2,1,13,3,,0.00,0,,287
2000-12-23,23,14,7,9,6,4,87,63,33,1018,1016,1014,3,1,1,11,2,,0.00,0,Fog,296
2000-12-24,22,14,7,11,8,3,88,71,43,1018,1016,1014,2,1,0,10,3,,0.00,1,Fog,284
2000-12-25,23,16,8,12,8,5,100,70,33,1018,1016,1014,3,1,0,14,3,,0.00,0,Fog,280
2000-12-26,22,13,6,11,7,3,93,68,38,1019,1016,1015,2,1,0,11,2,,0.00,0,Fog,303
2000-12-27,24,16,8,13,9,6,100,67,36,1018,1016,1015,2,1,0,11,2,,0.00,0,Fog,255
2000-12-28,24,17,10,10,8,5,82,59,31,1018,1016,1015,2,1,0,10,6,,0.00,0,Fog,114
2000-12-29,25,18,10,10,8,6,94,62,29,1018,1015,1014,3,1,0,10,5,,0.00,0,Fog,109
2000-12-30,20,14,9,13,10,7,93,74,52,1016,1015,1014,1,1,0,11,2,,0.00,4,Fog-Rain,201
2000-12-31,23,18,13,16,12,7,94,71,43,1016,1014,1011,5,3,1,23,10,,0.00,4,Rain-Thunderstorm,119
2001-1-1,15,13,11,15,11,7,100,87,72,1014,1012,1011,3,1,0,21,10,,0.00,4,Fog-Rain-Thunderstorm,70
2001-1-2,16,12,8,11,8,5,100,79,59,1018,1016,1014,3,1,0,11,2,,0.00,1,Fog,284
2001-1-3,13,11,9,12,11,9,100,94,77,1019,1017,1016,2,1,0,19,6,,0.00,5,Fog,277
2001-1-4,12,11,11,11,10,9,100,92,82,1020,1018,1016,2,2,1,21,16,,0.00,7,,300
2001-1-5,15,12,9,11,9,6,100,88,55,1019,1017,1015,3,2,1,24,13,,0.00,4,Fog,304
2001-1-6,16,12,8,9,7,4,100,80,51,1019,1017,1015,2,1,0,14,5,,0.00,2,Fog,91
2001-1-7,17,11,6,9,7,4,100,78,48,1017,1015,1012,3,1,0,11,5,,0.00,1,Fog,77
2001-1-8,16,10,4,10,7,4,100,85,48,1016,1014,1013,2,1,0,16,3,,0.00,0,Fog,287
2001-1-9,14,9,5,8,6,3,100,80,55,1019,1016,1015,2,1,0,19,8,,0.00,0,Fog,279
2001-1-10,15,10,6,9,7,4,100,83,48,1019,1016,1014,2,1,0,14,6,,0.00,1,Fog,273
2001-1-11,19,11,4,11,7,2,94,75,49,1016,1014,1012,3,1,0,16,3,,0.00,1,Fog,275
2001-1-12,18,13,8,14,10,8,100,90,59,1017,1015,1012,2,1,0,11,5,,0.00,4,Fog,47
2001-1-13,18,11,4,11,8,4,100,86,49,1018,1016,1015,3,1,0,19,5,,0.00,0,Fog,278
2001-1-14,19,12,5,12,8,5,100,82,52,1017,1015,1014,4,2,1,23,6,,0.00,0,Fog,273
2001-1-15,19,12,6,13,8,5,100,87,46,1019,1017,1015,1,1,0,13,2,,0.00,1,Fog,6
2001-1-16,17,10,4,11,8,4,100,88,55,1020,1018,1016,3,1,0,13,5,,0.00,0,Fog,275
2001-1-17,18,11,4,12,8,4,100,89,52,1022,1019,1017,3,1,0,14,5,,0.00,0,Fog,289
2001-1-18,19,12,6,13,8,5,100,85,46,1020,1017,1016,3,1,0,14,6,,0.00,1,Fog,276
2001-1-19,21,13,6,13,8,5,100,81,40,1018,1016,1015,3,1,0,11,2,,0.00,1,Fog,301
2001-1-20,24,16,7,13,8,4,100,72,29,1018,1015,1013,3,1,0,13,2,,0.00,0,Fog,335
2001-1-21,24,17,11,12,9,7,94,62,36,1014,1011,1009,3,2,1,19,8,,0.00,0,Fog,112
2001-1-22,23,16,9,14,11,9,100,77,41,1012,1010,1008,3,1,0,14,3,,0.00,1,Fog,251
2001-1-23,19,13,7,10,7,5,100,73,40,1015,1013,1010,3,1,0,19,10,,0.00,2,Fog,274
2001-1-24,19,13,7,9,4,1,94,60,30,1017,1014,1013,6,3,1,27,16,45,0.00,0,,283
2001-1-25,21,13,7,8,3,0,87,55,25,1015,1013,1011,6,4,2,34,16,,0.00,0,,280
2001-1-26,22,13,6,9,5,1,87,60,33,1015,1013,1011,4,3,2,26,8,,0.00,0,,264
2001-1-27,23,14,7,8,5,2,76,57,29,1015,1013,1012,5,3,1,23,10,,0.00,0,,262
2001-1-28,24,16,7,11,6,4,93,60,29,1015,1013,1011,5,4,2,23,8,,0.00,1,,257
2001-1-29,27,18,9,11,9,8,94,70,30,1015,1013,1012,4,2,1,11,2,,0.00,1,,245
2001-1-30,27,19,12,16,11,5,94,59,24,1014,1012,1010,3,1,1,11,3,,0.00,3,Fog,163
2001-1-31,25,18,12,16,11,-12,100,66,17,1014,1012,1010,3,2,0,23,6,,0.00,1,Fog,295
2001-2-1,20,13,6,6,4,1,87,56,28,1015,1013,1012,5,4,1,27,14,,0.00,0,,290
2001-2-2,20,13,6,7,3,1,71,54,30,1016,1014,1012,5,3,2,34,14,,0.00,0,,273
2001-2-3,22,13,5,8,4,0,81,57,31,1014,1012,1010,5,3,1,19,8,,0.00,0,,264
2001-2-4,23,14,6,8,6,4,93,59,31,1015,1012,1011,4,2,1,11,2,,0.00,0,,286
2001-2-5,23,16,8,10,7,5,93,61,31,1015,1013,1012,3,2,1,13,3,,0.00,1,Fog,305
2001-2-6,24,14,6,8,6,3,100,59,29,1017,1014,1013,4,2,1,23,8,,0.00,0,Fog,274
2001-2-7,24,16,7,9,6,2,82,57,24,1016,1014,1013,5,2,1,23,8,,0.00,0,,256
2001-2-8,25,17,8,9,6,3,82,54,26,1015,1014,1012,5,2,1,37,13,,0.00,0,Fog,268
2001-2-9,25,17,8,9,3,1,67,44,22,1013,1012,1010,5,3,1,27,13,47,0.00,0,,278
2001-2-10,25,18,10,8,5,-3,87,49,17,1014,1012,1010,5,3,1,19,5,,0.00,0,,292
2001-2-11,25,17,9,8,5,1,76,50,24,1014,1011,1010,5,3,1,19,5,,0.00,0,,260
2001-2-12,28,18,9,9,6,2,87,46,21,1016,1014,1012,5,3,1,11,3,,0.00,1,Fog,264
2001-2-13,28,19,10,9,6,3,72,46,21,1016,1013,1011,5,2,1,14,3,,0.00,2,,281
2001-2-14,25,20,16,11,7,4,63,46,26,1012,1010,1008,3,2,1,37,13,,0.00,4,,99
2001-2-15,22,17,13,13,8,4,82,55,35,1017,1014,1011,4,2,1,29,6,48,0.00,2,,24
2001-2-16,26,19,12,12,11,7,88,60,30,1018,1016,1014,4,2,1,11,3,,0.00,1,Fog,20
2001-2-17,26,20,14,14,12,10,82,61,36,1017,1015,1014,2,1,0,13,3,,0.00,3,Fog,285
2001-2-18,27,20,13,14,11,7,94,61,30,1016,1015,1013,5,2,0,23,5,,0.00,0,Fog,286
2001-2-19,28,20,12,11,8,3,88,53,20,1015,1014,1012,6,2,0,27,8,47,0.00,1,Fog,274
2001-2-20,28,21,14,11,9,6,68,46,26,1014,1011,1008,5,3,1,14,5,,0.00,2,,308
2001-2-21,26,20,15,11,8,5,63,45,32,1013,1010,1008,5,3,1,19,8,,0.00,1,,295
2001-2-22,26,19,13,11,9,7,77,51,30,1013,1011,1010,5,2,0,19,10,,0.00,2,Fog,291
2001-2-23,29,23,17,14,10,6,63,48,28,1012,1010,1008,5,2,1,19,5,,0.00,3,,225
2001-2-24,28,23,18,15,12,9,68,51,30,1010,1008,1006,3,2,1,16,5,,0.00,4,Rain,230
2001-2-25,26,21,16,13,11,7,82,54,36,1009,1007,1005,5,3,1,23,11,,0.00,2,Rain-Thunderstorm,320
2001-2-26,26,20,14,12,8,1,88,51,21,1013,1011,1009,5,2,0,13,6,,0.00,1,Fog,291
2001-2-27,27,20,13,7,4,2,63,40,20,1015,1013,1012,4,2,1,13,5,,0.00,2,,344
2001-2-28,28,24,18,7,4,2,49,28,19,1018,1017,1016,5,4,3,16,11,,0.00,0,,333
2001-3-1,26,20,14,6,3,1,52,35,21,1020,1018,1017,5,3,2,27,10,,0.00,0,,308
2001-3-2,26,18,11,7,4,1,58,40,21,1020,1018,1016,5,2,0,26,8,,0.00,0,,273
2001-3-3,27,19,11,7,3,-1,58,39,16,1019,1017,1015,5,2,1,19,5,,0.00,1,,298
2001-3-4,25,18,12,6,3,1,58,37,21,1019,1016,1014,5,3,1,24,5,,0.00,2,,298
2001-3-5,27,18,10,7,4,0,58,39,20,1015,1014,1012,5,3,1,24,6,,0.00,0,,272
2001-3-6,29,20,12,7,4,2,54,37,19,1015,1013,1012,5,3,1,19,3,,0.00,2,,267
2001-3-7,31,23,15,6,3,0,48,30,14,1015,1013,1011,8,3,1,14,3,,0.00,1,,246
2001-3-8,29,22,16,7,5,2,49,37,19,1014,1013,1011,3,2,1,23,5,,0.00,0,,340
2001-3-9,30,21,13,8,5,3,58,37,18,1015,1013,1011,5,2,1,14,5,,0.00,0,,268
2001-3-10,31,22,14,10,6,2,59,36,16,1015,1013,1011,5,3,1,14,5,,0.00,0,,278
2001-3-11,31,23,15,8,6,3,52,37,18,1015,1013,1012,5,3,1,13,2,,0.00,0,,293
2001-3-12,33,22,12,9,6,4,58,31,21,1013,1011,1010,5,3,2,14,8,,0.00,0,,117
2001-3-13,34,27,21,12,6,1,56,28,17,1012,1010,1008,5,3,2,23,13,,0.00,2,,113
2001-3-14,28,24,21,9,6,3,46,31,20,1014,1011,1008,3,3,2,24,13,42,0.00,3,,74
2001-3-15,32,26,19,9,7,5,52,34,21,1017,1014,1013,4,3,2,14,8,,0.00,2,,72
2001-3-16,29,22,15,9,4,0,48,31,15,1015,1013,1010,5,3,1,37,13,,0.00,1,,301
2001-3-17,31,23,15,9,4,1,48,31,18,1012,1010,1008,5,3,1,23,8,27,0.00,0,,274
2001-3-18,32,24,14,8,6,5,63,32,18,1013,1010,1009,4,2,1,21,6,,0.00,0,,307
2001-3-19,34,27,19,9,7,4,46,29,16,1013,1010,1009,4,2,1,14,5,,0.00,3,,293
2001-3-20,35,29,23,11,8,5,39,29,18,1009,1007,1004,4,2,1,21,8,,0.00,3,,114
2001-3-21,30,25,20,10,7,3,49,32,18,1009,1007,1005,4,2,1,19,11,,0.00,4,,252
2001-3-22,30,23,17,18,11,6,69,44,23,1009,1008,1005,5,3,0,16,6,,0.00,1,,271
2001-3-23,32,24,17,19,14,8,94,60,22,1011,1010,1008,5,2,0,14,5,,0.00,0,,287
2001-3-24,29,22,15,15,12,9,77,52,35,1018,1009,1007,5,3,1,23,8,,0.00,2,,276
2001-3-25,33,24,17,15,12,8,78,48,26,1009,1007,1005,5,3,1,23,6,,0.00,1,Fog,306
2001-3-26,33,26,18,16,12,2,73,46,16,1008,1006,1004,7,3,1,26,10,27,0.00,0,,285
2001-3-27,35,27,19,16,12,9,73,43,21,1007,1005,1003,8,4,1,155,14,,0.00,2,,290
2001-3-28,34,28,23,19,14,10,54,42,29,1005,1003,1001,5,3,1,37,6,,0.00,4,Rain-Thunderstorm,146
2001-3-29,33,27,20,15,11,6,61,40,18,1006,1004,1002,4,3,2,23,11,,0.00,2,,112
2001-3-30,27,22,17,19,12,6,100,55,40,1010,1006,1004,7,3,2,26,11,26,0.00,2,Rain-Thunderstorm,357
2001-3-31,30,23,16,19,16,12,100,68,33,1018,1012,1010,5,3,1,19,6,,0.00,1,,2
2001-4-1,29,23,18,18,16,13,94,62,37,1014,1012,1010,5,3,1,21,8,,0.00,1,Fog,303
2001-4-2,32,24,18,18,16,13,94,59,33,1012,1010,1008,5,3,1,148,10,,0.00,0,Fog,303
2001-4-3,35,27,19,19,16,10,94,53,23,1012,1010,1008,5,3,1,11,6,,0.00,0,,326
2001-4-4,35,28,22,17,14,10,65,44,26,1014,1011,1009,3,2,1,23,10,,0.00,1,,74
2001-4-5,36,30,24,19,13,1,69,42,12,1011,1008,1005,3,2,1,37,8,47,0.00,4,Rain-Thunderstorm,315
2001-4-6,34,27,20,21,16,11,78,52,32,1012,1010,1007,5,3,1,26,10,,0.00,1,,313
2001-4-7,37,28,19,18,14,10,83,46,19,1014,1011,1008,5,2,1,26,8,,0.00,0,,287
2001-4-8,39,30,21,17,14,9,73,41,16,1011,1007,1003,5,3,1,23,6,40,0.00,0,,274
2001-4-9,40,32,25,16,11,8,51,28,14,1006,1004,1001,5,3,1,19,5,,0.00,0,,229
2001-4-10,40,33,26,20,13,9,51,30,16,1008,1006,1004,2,2,1,14,8,,0.00,2,,50
2001-4-11,39,32,26,17,14,11,54,33,20,1011,1008,1005,3,2,1,21,10,,0.00,1,,253
2001-4-12,36,30,25,17,14,9,61,38,25,1010,1007,1005,3,2,1,26,14,,0.00,4,Rain-Thunderstorm,47
2001-4-13,34,28,22,19,16,11,78,49,24,1011,1008,1006,3,2,1,26,10,,0.00,3,,76
2001-4-14,34,28,23,18,16,12,73,48,31,1014,1011,1000,5,3,3,21,11,,0.00,2,Rain,113
2001-4-15,32,27,22,21,17,15,94,57,36,1015,1013,1010,5,3,3,23,8,,0.00,4,Rain-Thunderstorm,59
2001-4-16,34,28,22,19,16,12,73,50,28,1013,1010,1006,5,3,1,55,8,,0.00,2,Rain-Thunderstorm,18
2001-4-17,31,26,20,20,17,11,94,67,40,1011,1009,1007,4,2,1,37,14,37,0.00,4,Rain-Thunderstorm,119
2001-4-18,30,24,19,20,17,14,100,71,37,1011,1009,1008,5,3,2,34,5,,0.00,2,,248
2001-4-19,31,26,20,20,17,11,88,66,38,1012,1009,1007,3,2,1,23,6,34,0.00,4,Rain,62
2001-4-20,31,24,18,20,14,10,88,55,29,1011,1009,1007,8,4,1,27,11,40,0.00,1,,284
2001-4-21,34,27,20,16,13,10,68,44,23,1009,1007,1004,8,4,2,23,14,40,0.00,0,,282
2001-4-22,37,29,22,16,12,8,69,38,17,1008,1006,1004,6,3,1,27,11,37,0.00,0,,277
2001-4-23,40,32,24,15,11,9,50,31,15,1008,1006,1004,6,3,2,27,8,,0.00,0,,269
2001-4-24,41,33,25,16,12,9,50,29,14,1009,1007,1005,6,3,1,23,5,,0.00,2,,303
2001-4-25,41,33,25,17,14,11,57,33,17,1007,1005,1002,5,3,1,23,5,,0.00,1,,297
2001-4-26,42,33,26,17,13,11,47,29,16,1005,1003,1002,5,3,2,24,6,,0.00,1,,309
2001-4-27,42,36,30,15,12,10,36,25,16,1005,1003,1001,5,3,3,45,10,,0.00,1,,259
2001-4-28,42,34,28,14,11,8,35,23,16,1002,1000,999,4,3,2,37,11,40,0.00,0,,248
2001-4-29,42,36,29,14,11,7,31,23,15,1004,1001,999,4,3,3,163,14,,0.00,1,,265
2001-4-30,43,36,29,18,14,12,42,30,17,1006,1004,1002,5,3,2,19,5,,0.00,1,,274
2001-5-1,42,33,26,18,15,10,51,35,22,1007,1005,1003,4,2,1,37,6,,0.00,1,Rain-Thunderstorm,316
2001-5-2,41,33,26,19,17,14,58,37,22,1006,1003,1000,3,2,1,11,5,,0.00,1,,102
2001-5-3,38,33,27,19,16,9,45,36,24,1002,1000,998,4,3,1,27,13,47,0.00,2,Rain-Thunderstorm,114
2001-5-4,39,32,26,16,13,10,44,34,22,1004,1002,1000,6,4,3,21,11,,0.00,0,,111
2001-5-5,42,34,27,20,16,13,48,35,20,1005,1003,1000,5,3,3,19,11,,0.00,0,,95
2001-5-6,43,37,30,18,16,14,43,31,21,1003,1001,998,5,3,3,34,18,37,0.00,1,,101
2001-5-7,40,35,30,21,18,15,43,36,31,1004,1001,998,3,3,2,32,19,40,0.00,3,,106
2001-5-8,42,34,27,19,15,11,46,31,18,1003,1001,999,3,3,2,27,16,,0.00,2,,348
2001-5-9,43,36,29,16,13,11,37,25,18,1002,999,997,3,2,1,23,14,40,0.00,0,,273
2001-5-10,45,39,34,15,13,12,28,22,14,1000,998,995,3,2,1,37,19,55,0.00,0,,273
2001-5-11,46,39,33,17,14,10,32,23,14,1002,999,997,3,2,1,27,13,,0.00,0,,289
2001-5-12,44,37,30,19,17,12,46,33,15,1004,1002,999,4,3,3,27,21,,0.00,0,,105
2001-5-13,44,37,31,18,15,12,46,29,15,1003,1001,998,4,3,2,26,18,,0.00,0,,92
2001-5-14,43,37,31,17,15,13,38,28,17,1003,1001,999,4,3,2,24,16,,0.00,1,,136
2001-5-15,43,36,28,18,14,8,45,31,17,1005,1002,999,4,3,1,47,16,64,0.00,2,Rain-Thunderstorm,144
2001-5-16,34,29,24,15,12,10,54,36,24,1007,1005,1003,5,3,3,26,18,,0.00,4,,134
2001-5-17,29,24,21,20,14,11,83,52,37,1009,1005,1003,7,3,1,23,11,,0.00,4,Rain-Thunderstorm,117
2001-5-18,32,28,24,19,16,13,65,50,36,1007,1005,1002,4,3,2,14,6,,0.00,3,,114
2001-5-19,35,30,25,28,22,11,89,65,33,1006,1003,1001,4,3,1,23,8,,0.00,3,,189
2001-5-20,34,28,23,27,22,16,94,70,36,1006,1003,1001,8,5,3,21,6,,0.00,4,,249
2001-5-21,34,30,26,24,20,13,84,59,34,1005,1003,1001,7,4,1,27,6,37,0.00,3,,243
2001-5-22,37,30,24,25,21,18,100,60,32,1005,1003,1001,8,4,2,19,10,,0.00,1,,277
2001-5-23,39,32,26,23,21,18,83,52,29,1004,1002,998,5,3,2,29,11,,0.00,0,,269
2001-5-24,43,37,30,24,19,13,66,41,17,999,997,994,4,3,2,24,10,37,0.00,0,,268
2001-5-25,43,37,32,19,17,13,46,30,18,998,995,993,4,2,1,40,14,47,0.00,0,,257
2001-5-26,42,37,33,20,16,11,44,30,19,1000,998,995,3,2,1,37,13,55,0.00,3,Rain-Thunderstorm,245
2001-5-27,35,31,27,20,16,11,54,38,27,1004,1001,999,5,3,2,27,11,37,0.00,4,Rain-Thunderstorm,221
2001-5-28,34,28,23,21,18,13,69,49,33,1004,1001,999,7,4,3,19,11,,0.00,5,Rain-Thunderstorm,211
2001-5-29,37,29,22,21,16,9,62,45,30,1006,1002,998,7,3,1,47,13,64,0.00,4,Rain-Thunderstorm,281
2001-5-30,35,29,23,20,16,7,65,43,32,1003,1001,999,5,3,1,27,13,47,0.00,2,Rain-Thunderstorm,217
2001-5-31,37,31,25,22,17,13,65,46,30,1001,999,997,5,4,3,29,11,48,0.00,3,Rain-Thunderstorm,244
2001-6-1,39,32,25,23,19,11,62,45,33,1001,999,997,4,3,2,26,10,37,0.00,3,Rain-Thunderstorm,185
2001-6-2,39,34,31,21,18,15,52,38,27,1004,1001,999,4,4,3,14,10,,0.00,3,,204
2001-6-3,39,34,29,22,18,14,66,40,27,1004,1001,999,4,3,3,26,11,32,0.00,2,,101
2001-6-4,33,28,24,18,14,1,65,44,22,1005,1001,999,4,3,1,29,16,34,0.00,2,Rain-Thunderstorm,104
2001-6-5,33,28,23,19,16,7,61,50,21,1004,1001,999,4,3,1,19,11,34,0.00,4,Rain-Thunderstorm,102
2001-6-6,36,31,27,20,17,13,65,44,29,1001,999,997,4,3,1,23,3,,0.00,2,,252
2001-6-7,31,27,23,21,17,11,78,55,37,1003,1000,998,6,4,2,27,10,55,0.00,4,Rain-Thunderstorm,103
2001-6-8,37,31,25,22,21,17,83,57,32,1006,999,996,5,3,1,14,6,,0.00,1,,72
2001-6-9,35,31,28,22,20,15,66,55,30,1000,999,997,4,3,2,19,10,40,0.00,2,Rain-Thunderstorm,92
2001-6-10,39,33,27,24,21,18,70,52,31,1001,999,995,4,3,2,21,3,,0.00,1,,81
2001-6-11,37,33,29,23,22,21,66,51,39,1000,998,996,5,3,2,23,13,27,0.00,1,,108
2001-6-12,40,35,30,25,23,20,74,52,31,1001,999,996,5,4,3,19,11,,0.00,1,,105
2001-6-13,39,34,31,24,23,21,66,51,37,1002,999,996,4,3,3,23,13,,0.00,1,,122
2001-6-14,33,29,25,25,23,20,83,65,55,1003,999,997,4,3,2,19,11,37,0.00,3,Rain-Thunderstorm,43
2001-6-15,36,32,28,24,22,21,79,56,41,1000,998,995,7,4,2,26,11,29,0.00,3,,77
2001-6-16,31,27,24,24,23,20,89,73,58,999,996,995,4,3,2,23,11,47,0.00,4,Rain-Thunderstorm,46
2001-6-17,32,29,27,25,24,23,89,75,59,999,997,995,3,2,1,19,6,,0.00,4,Fog-Rain,30
2001-6-18,35,31,27,25,24,22,84,66,49,1000,999,997,5,3,1,21,8,,0.00,2,,322
2001-6-19,37,32,27,25,23,21,79,59,39,1001,999,996,5,4,3,23,8,,0.00,1,,304
2001-6-20,36,32,28,26,23,20,70,57,49,999,997,994,6,4,3,29,13,,0.00,3,,237
2001-6-21,36,32,29,25,24,23,74,60,47,999,997,995,4,3,3,19,10,29,0.00,3,Rain-Thunderstorm,250
2001-6-22,34,32,30,24,23,20,66,58,52,999,997,996,4,3,3,23,10,,0.00,2,,198
2001-6-23,35,30,25,25,24,21,89,70,49,999,998,997,4,3,3,23,14,,0.00,4,Rain-Thunderstorm,101
2001-6-24,32,29,26,24,23,22,89,75,62,1000,999,998,5,4,3,14,6,,0.00,5,Rain-Thunderstorm,44
2001-6-25,33,29,26,28,24,23,94,77,55,1000,999,997,4,3,2,19,6,,0.00,6,Rain-Thunderstorm,27
2001-6-26,33,30,27,25,24,23,89,73,55,1000,998,997,4,3,2,23,11,,0.00,4,,70
2001-6-27,35,31,27,26,24,22,94,72,49,1000,999,997,4,3,2,14,8,27,0.00,4,Rain,76
2001-6-28,37,32,27,25,24,23,89,66,47,1000,998,996,5,3,2,11,5,,0.00,2,,75
2001-6-29,36,32,29,26,24,23,79,65,47,1001,999,997,4,3,3,19,5,,0.00,3,Rain-Thunderstorm,187
2001-6-30,35,31,27,25,24,23,89,73,55,1003,1001,999,5,4,3,23,10,40,0.00,6,Rain,253
2001-7-1,36,31,27,25,24,23,84,68,49,1003,1001,1000,3,3,1,19,5,,0.00,4,Rain,340
2001-7-2,35,31,28,27,26,24,84,68,56,1002,999,997,4,3,2,13,5,,0.00,4,,335
2001-7-3,35,32,29,27,24,22,84,63,49,999,998,996,5,4,3,23,11,,0.00,4,,109
2001-7-4,34,31,28,25,24,23,79,65,55,999,998,996,5,4,3,19,13,,0.00,4,,115
2001-7-5,39,34,30,25,24,21,74,56,37,1000,998,995,5,4,3,11,5,,0.00,3,,172
2001-7-6,39,34,30,25,24,22,74,57,37,1000,998,995,5,4,3,16,8,,0.00,3,,266
2001-7-7,37,31,26,26,24,23,89,69,47,1001,999,997,5,3,2,37,6,,0.00,4,Rain-Thunderstorm,276
2001-7-8,36,31,27,26,24,2,94,67,16,1001,999,995,4,3,1,14,5,,0.00,3,,340
2001-7-9,38,33,29,26,24,23,84,62,42,999,998,996,5,4,2,14,5,,0.00,3,,98
2001-7-10,38,34,30,26,24,22,79,57,42,1000,999,996,5,4,3,23,11,,0.00,3,,93
2001-7-11,35,32,30,25,23,22,66,59,47,1000,999,997,7,5,3,29,21,,0.00,3,,96
2001-7-12,35,31,28,26,24,22,84,67,49,1001,999,997,6,4,3,27,14,,0.00,3,Rain,104
2001-7-13,34,31,28,26,24,22,89,72,49,1002,1000,998,5,4,3,23,11,,0.00,3,,239
2001-7-14,31,28,26,26,24,23,94,81,74,1002,1001,999,5,3,2,23,13,34,0.00,7,Rain-Thunderstorm,257
2001-7-15,33,29,26,26,24,23,94,73,59,1001,999,997,6,4,3,23,13,,0.00,6,Rain-Thunderstorm,243
2001-7-16,33,30,28,25,23,22,79,68,52,1001,999,997,5,4,3,21,10,,0.00,4,Rain,235
2001-7-17,35,31,27,25,24,23,84,68,49,1002,1000,998,5,3,3,13,5,,0.00,4,,254
2001-7-18,34,31,28,27,25,24,84,71,56,1001,999,997,4,3,2,14,5,,0.00,3,,227
2001-7-19,34,31,29,27,26,23,89,73,55,1000,998,997,4,2,1,19,6,,0.00,3,Rain-Thunderstorm,158
2001-7-20,34,31,29,28,26,25,89,77,59,1001,999,997,3,2,1,14,6,,0.00,3,Rain,149
2001-7-21,31,29,28,27,25,23,94,78,62,1001,999,998,3,2,2,14,6,,0.00,5,Rain,209
2001-7-22,32,29,27,27,26,24,94,84,70,1002,1000,999,3,2,1,13,6,,0.00,5,,80
2001-7-23,35,31,27,27,25,17,89,71,40,1003,1001,998,7,4,2,16,8,,0.00,3,,95
2001-7-24,34,31,29,27,26,24,89,74,59,1002,1000,998,5,4,2,23,8,,0.00,3,Rain-Thunderstorm,52
2001-7-25,35,31,28,27,26,24,94,79,53,1002,1000,999,5,3,1,19,5,,0.00,4,Rain,191
2001-7-26,34,30,27,27,26,24,94,82,63,1003,1001,1000,3,2,1,19,6,,0.00,6,Rain-Thunderstorm,341
2001-7-27,33,30,27,26,26,24,94,79,63,1002,1001,998,7,4,2,26,8,,0.00,4,,308
2001-7-28,33,29,26,26,25,23,94,76,62,1001,999,997,6,4,2,23,10,,0.00,4,Rain-Thunderstorm,263
2001-7-29,34,31,28,25,24,23,79,68,56,1001,1000,998,6,4,3,24,11,,0.00,4,,270
2001-7-30,34,31,28,24,23,21,79,65,49,1003,1001,1000,5,4,3,23,11,,0.00,4,,265
2001-7-31,35,31,28,25,23,21,74,61,46,1005,1003,1001,7,5,3,23,10,,0.00,3,,275
2001-8-1,36,32,28,25,23,20,84,59,41,1003,1001,999,7,4,3,27,11,,0.00,2,,289
2001-8-2,36,32,29,23,21,20,62,53,39,1001,999,997,5,4,3,26,13,,0.00,2,,266
2001-8-3,36,32,28,25,22,21,74,57,41,1004,1001,999,4,3,3,19,10,,0.00,3,,197
2001-8-4,33,29,26,25,24,22,89,75,58,1007,1006,1004,7,4,2,23,11,,0.00,5,Rain,102
2001-8-5,35,31,27,27,24,23,89,73,53,1007,1006,1004,7,4,3,13,8,,0.00,6,,108
2001-8-6,35,30,26,27,24,23,94,74,53,1006,1004,1002,5,4,3,19,10,,0.00,5,Rain,107
2001-8-7,34,30,27,26,24,16,89,76,43,1005,1004,1001,5,3,2,14,10,,0.00,4,,108
2001-8-8,34,29,25,28,26,25,100,84,63,1005,1003,1001,3,3,2,14,6,,0.00,5,Rain-Thunderstorm,117
2001-8-9,33,30,27,26,24,20,89,72,58,1007,1005,1002,4,3,2,19,10,,0.00,4,Rain-Thunderstorm,156
2001-8-10,35,31,28,26,22,-23,89,64,4,1007,1004,1002,5,3,1,14,8,,0.00,3,Thunderstorm,110
2001-8-11,36,32,28,26,24,23,84,65,47,1006,1004,1001,6,4,3,14,8,,0.00,2,,113
2001-8-12,37,33,29,27,25,23,84,66,47,1004,1002,999,6,4,3,11,6,,0.00,2,,133
2001-8-13,34,29,25,27,24,20,89,70,55,1003,1001,999,5,3,1,23,10,,0.00,5,Rain-Thunderstorm,169
2001-8-14,29,27,26,25,23,21,89,82,62,1006,1004,1002,3,2,1,14,10,,0.00,7,Rain-Thunderstorm,112
2001-8-15,35,31,27,26,24,23,89,71,49,1006,1004,1001,5,3,2,11,3,,0.00,3,,16
2001-8-16,33,31,29,28,26,24,89,78,62,1003,1001,998,5,3,1,13,6,,0.00,4,Rain,267
2001-8-17,34,30,27,26,24,23,89,71,55,1001,999,997,5,4,3,24,11,,0.00,2,,290
2001-8-18,35,31,27,25,23,20,84,67,49,1000,999,997,5,4,3,27,13,,0.00,2,,279
2001-8-19,35,31,27,26,23,21,75,62,49,1003,1001,1000,4,3,3,21,11,,0.00,3,,289
2001-8-20,35,30,26,25,23,21,79,61,44,1005,1003,1002,5,4,3,19,8,,0.00,2,,286
