IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2001-8-20,32,30,29,27,26,25,89,79,70,1001,1000,998,5,4,3,19,11,,0.00,5,Rain,84
2001-8-21,33,30,27,26,25,24,94,75,59,1003,1001,999,5,4,3,14,8,,0.00,3,Rain,115
2001-8-22,33,30,27,25,25,24,89,75,59,1001,1000,998,6,4,4,14,5,,0.00,3,,133
2001-8-23,32,29,27,25,25,24,89,79,66,1001,1000,999,6,5,3,19,5,,0.00,4,Rain,147
2001-8-24,31,29,28,26,24,24,79,77,74,1002,1000,999,5,4,3,8,2,,0.00,5,Rain,165
2001-8-25,32,30,28,26,24,24,84,76,66,1002,1000,999,6,4,3,14,3,,0.00,4,Rain,152
2001-8-26,34,31,28,27,26,24,89,76,63,1001,1000,997,4,4,3,14,2,,0.00,4,Rain-Thunderstorm,315
2001-8-27,33,30,27,28,27,25,94,84,70,1000,998,996,4,2,1,14,2,,381.00,6,Rain-Thunderstorm,259
2001-8-28,31,29,27,27,26,25,94,86,75,999,997,995,4,3,1,11,2,,381.00,6,Rain,332
2001-8-29,35,31,28,27,27,26,94,80,63,999,997,995,4,3,3,11,2,,0.00,6,,87
2001-8-30,32,30,28,27,26,25,89,81,75,998,996,994,5,4,3,23,6,,0.00,6,Rain,48
2001-8-31,32,29,27,27,26,25,89,80,70,1001,998,995,5,4,1,19,10,,0.00,5,Rain-Thunderstorm,141
2001-9-1,32,30,28,27,26,25,94,83,66,1004,1002,999,6,4,3,19,8,,0.00,3,Rain,155
2001-9-2,34,31,28,26,25,16,89,73,48,1005,1003,1001,6,4,3,16,5,,0.00,2,,159
2001-9-3,39,32,25,27,26,25,100,77,47,1006,1004,1002,5,4,3,14,6,,0.00,3,,157
2001-9-4,31,29,28,27,26,26,94,86,75,1004,1002,1000,5,3,2,6,2,,0.00,4,Rain-Thunderstorm,130
2001-9-5,32,29,27,27,26,26,94,85,75,1003,1001,999,5,3,1,10,2,,0.00,5,Fog-Rain-Thunderstorm,205
2001-9-6,31,29,27,26,26,25,94,84,70,1004,1002,1000,3,3,2,6,0,,0.00,6,Rain-Thunderstorm,0
2001-9-7,32,30,28,26,26,25,89,80,66,1007,1004,1002,4,3,1,11,2,,0.00,6,Rain-Thunderstorm,168
2001-9-8,33,30,27,27,26,25,94,80,66,1007,1005,1003,5,4,2,16,5,,0.00,4,Rain-Thunderstorm,168
2001-9-9,33,30,28,27,27,25,89,80,66,1005,1003,1001,4,3,1,14,6,,0.00,5,Rain-Thunderstorm,192
2001-9-10,32,29,27,26,26,25,89,81,70,1004,1002,1000,4,3,1,10,2,,0.00,6,Rain-Thunderstorm,160
2001-9-11,32,29,26,27,26,25,100,86,70,1004,1002,1001,3,2,1,6,0,,0.00,5,Rain-Thunderstorm,130
2001-9-12,31,28,26,26,26,25,94,87,70,1006,1004,1002,4,2,1,11,2,,0.00,6,Rain-Thunderstorm,173
2001-9-13,32,29,27,26,26,25,94,79,66,1006,1005,1003,4,3,1,19,3,,0.00,4,,173
2001-9-14,33,30,28,26,26,24,89,76,63,1008,1006,1004,7,4,3,14,3,,0.00,2,,166
2001-9-15,34,31,28,27,26,26,89,81,66,1008,1006,1004,4,3,2,10,2,,0.00,3,Rain-Thunderstorm,169
2001-9-16,33,30,27,27,26,26,94,80,70,1007,1006,1003,4,3,2,14,2,,0.00,4,Thunderstorm,136
2001-9-17,30,28,27,27,26,25,94,87,74,1006,1004,1002,3,2,1,19,2,,0.00,5,Rain-Thunderstorm,123
2001-9-18,31,29,27,26,26,25,89,85,70,1006,1004,1002,3,3,1,10,2,,0.00,6,Rain-Thunderstorm,41
2001-9-19,34,30,26,26,26,25,94,81,59,1006,1004,1003,5,3,1,11,2,,0.00,5,Rain,285
2001-9-20,33,30,28,26,26,25,89,81,63,1007,1005,1004,5,2,1,19,3,37,0.00,4,Fog-Rain,174
2001-9-21,33,30,28,27,26,25,89,79,70,1008,1006,1004,4,2,1,13,2,,0.00,4,Fog-Rain-Thunderstorm,140
2001-9-22,34,31,28,27,26,24,94,76,59,1009,1007,1003,5,3,0,11,2,,0.00,2,Fog,127
2001-9-23,33,30,28,26,26,25,89,76,63,1009,1006,1004,6,3,1,13,2,,0.00,2,,140
2001-9-24,33,30,28,26,26,25,89,79,63,1009,1006,1004,6,4,2,10,2,,0.00,2,,128
2001-9-25,33,30,28,27,26,25,89,78,63,1008,1006,1003,7,5,2,14,2,,0.00,2,,133
2001-9-26,34,31,28,26,26,24,89,73,56,1007,1005,1003,8,5,2,11,2,,0.00,2,,142
2001-9-27,35,31,28,27,26,24,89,74,53,1006,1004,1001,8,4,2,19,2,,0.00,3,Thunderstorm,120
2001-9-28,35,31,28,26,26,24,89,76,59,1007,1005,1002,10,5,1,13,2,,0.00,2,,78
2001-9-29,34,31,28,26,25,23,84,71,59,1007,1005,1003,7,5,3,23,8,,0.00,3,,103
2001-9-30,29,27,25,26,25,23,94,86,79,1008,1007,1005,4,3,1,14,3,,0.00,5,Rain-Thunderstorm,85
2001-10-1,31,28,26,26,25,24,94,83,66,1009,1007,1005,5,4,1,14,3,,0.00,6,Rain-Thunderstorm,113
2001-10-2,32,29,26,26,26,24,100,86,62,1009,1007,1005,6,3,2,11,2,,0.00,5,Rain-Thunderstorm,141
2001-10-3,29,27,25,26,25,23,94,90,79,1009,1007,1005,4,3,1,11,2,,0.00,6,Rain-Thunderstorm,145
2001-10-4,30,28,25,26,24,20,94,85,69,1009,1007,1005,6,4,3,26,3,,0.00,5,Rain,157
2001-10-5,31,28,26,26,25,24,94,86,70,1008,1006,1004,6,4,3,19,5,,0.00,4,Rain-Thunderstorm,157
2001-10-6,32,29,26,27,25,24,94,82,62,1009,1007,1006,10,5,3,19,3,,0.00,3,,156
2001-10-7,33,30,27,27,25,20,94,80,46,1010,1008,1007,5,3,1,27,2,,0.00,3,Rain-Thunderstorm,127
2001-10-8,34,30,27,27,25,22,89,76,55,1011,1008,1007,5,3,1,11,2,,0.00,2,Rain-Thunderstorm,209
2001-10-9,35,29,24,27,24,22,100,76,49,1010,1008,1005,6,3,2,27,3,,0.00,4,Rain-Thunderstorm,165
2001-10-10,31,28,25,25,23,20,94,81,66,1010,1008,1006,3,2,2,14,2,,0.00,6,Rain-Thunderstorm,155
2001-10-11,34,30,26,27,25,23,94,79,52,1010,1008,1006,6,3,0,19,2,,0.00,2,Fog-Rain-Thunderstorm,247
2001-10-12,31,28,26,27,26,25,94,84,70,1010,1008,1006,4,2,1,0,0,,0.00,2,Fog,-1
2001-10-13,33,30,27,27,26,24,94,80,59,1009,1007,1005,4,2,1,8,2,,0.00,3,Fog-Rain-Thunderstorm,108
2001-10-14,32,29,26,26,24,23,94,80,70,1008,1006,1004,4,3,1,27,2,,0.00,2,Rain-Thunderstorm,80
2001-10-15,32,29,26,27,25,23,94,86,74,1010,1008,1007,5,3,0,11,2,,0.00,3,Fog-Rain-Thunderstorm,6
2001-10-16,32,28,25,26,24,23,89,78,62,1011,1009,1007,7,4,1,11,2,,0.00,2,,112
2001-10-17,31,28,25,26,24,22,94,83,66,1010,1008,1006,5,2,1,16,2,,0.00,5,Fog-Rain-Thunderstorm,110
2001-10-18,29,27,25,26,24,23,94,84,74,1010,1008,1006,4,2,1,0,0,,0.00,4,Fog-Rain,-1
2001-10-19,31,28,25,25,24,23,94,83,70,1013,1011,1009,5,2,0,11,2,,381.00,3,Fog,360
2001-10-20,31,27,24,24,23,20,100,77,55,1014,1012,1010,4,2,0,13,3,,0.00,2,Fog,329
2001-10-21,28,26,24,25,24,23,94,92,84,1011,1010,1009,4,2,1,6,0,,0.00,1,Fog,30
2001-10-22,32,28,24,24,22,21,94,72,52,1012,1010,1009,6,4,1,11,3,,0.00,1,Fog,10
2001-10-23,33,29,25,24,23,21,89,72,49,1012,1010,1008,7,3,1,14,3,,0.00,2,Fog,347
2001-10-24,32,28,25,23,22,20,89,70,52,1010,1008,1006,7,4,2,13,6,,0.00,3,,344
2001-10-25,32,28,24,23,21,19,94,70,49,1009,1007,1005,9,4,1,11,5,,0.00,1,,346
2001-10-26,32,27,23,24,21,1,94,74,15,1009,1007,1006,7,3,1,11,2,,0.00,0,,9
2001-10-27,31,27,23,22,21,18,94,71,48,1011,1008,1000,6,4,1,16,8,,0.00,3,Fog-Rain,52
2001-10-28,29,27,24,23,19,2,83,67,21,1011,1009,1007,7,3,2,14,6,,0.00,4,Rain,66
2001-10-29,29,27,24,21,19,17,83,68,48,1010,1008,1006,7,4,2,14,6,,0.00,4,,52
2001-10-30,29,27,25,23,21,17,89,74,57,1010,1008,1005,5,3,1,21,10,,0.00,5,Rain,51
2001-10-31,30,27,24,23,22,21,94,80,62,1011,1009,1008,6,3,2,13,5,,0.00,3,Rain,9
2001-11-1,30,27,23,22,21,19,94,73,51,1013,1011,1009,7,3,0,11,3,,0.00,1,Fog,32
2001-11-2,31,26,22,23,21,19,94,75,51,1014,1012,1011,5,2,0,10,2,,0.00,0,Fog,121
2001-11-3,32,27,23,25,23,22,94,83,59,1013,1011,1009,5,2,0,10,2,,0.00,1,Fog,134
2001-11-4,32,27,23,25,23,21,100,83,58,1012,1010,1008,5,2,0,10,2,,0.00,0,Fog,147
2001-11-5,32,27,23,25,23,21,94,79,59,1015,1012,1011,6,3,0,8,2,,0.00,0,Fog,109
2001-11-6,30,27,23,27,24,20,89,79,70,1015,1013,1011,3,2,1,11,2,,0.00,5,Fog-Rain,38
2001-11-7,29,27,25,25,24,21,100,83,74,1014,1012,1010,3,2,1,8,2,,0.00,6,Fog,16
2001-11-8,29,27,24,25,23,21,100,84,70,1013,1011,1010,3,2,1,8,2,,0.00,5,Fog,84
2001-11-9,29,26,23,26,23,21,94,83,62,1014,1012,1010,6,3,1,14,3,,381.00,5,Fog,64
2001-11-10,27,26,24,26,24,21,94,89,83,1013,1011,1009,5,3,2,16,3,,0.00,6,Rain,62
2001-11-11,27,26,24,24,22,21,100,88,79,1011,1009,1008,8,4,2,14,8,,0.00,6,Rain,66
2001-11-12,26,24,23,24,23,21,100,91,83,1012,1010,1009,3,2,1,16,8,,0.00,6,Rain,23
2001-11-13,28,26,23,25,23,22,94,89,79,1014,1012,1010,3,2,1,11,3,,0.00,5,Rain,38
2001-11-14,31,27,24,24,23,22,94,81,58,1015,1013,1011,10,5,1,10,2,,0.00,2,Fog,354
2001-11-15,31,26,21,22,21,17,94,77,55,1016,1014,1012,7,3,0,11,2,,381.00,0,Fog,8
2001-11-16,30,24,19,21,19,17,94,74,48,1016,1014,1012,6,2,0,8,2,,381.00,0,Fog,353
2001-11-17,31,26,21,22,19,18,94,64,46,1016,1014,1012,5,2,0,6,0,,0.00,1,Fog,153
2001-11-18,31,27,24,22,21,19,83,67,52,1016,1013,1011,7,4,2,11,3,,0.00,3,,152
2001-11-19,30,27,23,25,22,21,94,80,62,1016,1014,1011,4,2,1,8,2,,0.00,2,Fog,33
2001-11-20,29,24,21,23,22,21,100,82,62,1018,1015,1013,5,2,0,10,2,,0.00,1,Fog,38
2001-11-21,29,24,21,25,23,21,100,88,74,1018,1015,1013,5,2,0,8,2,,0.00,2,Fog,18
2001-11-22,28,24,22,25,23,20,94,90,83,1016,1014,1012,3,2,1,6,0,,0.00,3,Fog,330
2001-11-23,29,24,21,21,21,20,100,78,62,1016,1013,1011,5,3,0,10,2,,0.00,2,Fog,294
2001-11-24,29,24,21,22,21,20,100,83,62,1016,1014,1012,5,2,1,11,3,,0.00,1,Fog,62
2001-11-25,27,23,19,21,20,18,94,86,69,1016,1014,1011,3,2,1,14,3,,0.00,0,Fog,354
2001-11-26,29,24,19,21,20,18,100,85,62,1016,1014,1012,5,2,1,10,0,,0.00,0,Fog,21
2001-11-27,30,24,19,22,20,18,100,86,58,1016,1014,1012,5,2,1,8,0,,0.00,1,Fog,130
2001-11-28,29,24,20,21,20,19,94,80,55,1014,1012,1009,5,3,1,0,0,,0.00,2,,-1
2001-11-29,28,24,20,21,20,19,100,81,58,1015,1013,1012,3,2,1,8,0,,0.00,1,Fog,17
2001-11-30,27,23,19,21,20,18,100,89,65,1016,1014,1011,3,1,1,10,2,,0.00,0,Fog,360
2001-12-1,27,21,16,20,18,16,100,84,54,1016,1013,1011,5,2,0,10,2,,0.00,0,Fog,350
2001-12-2,27,20,14,21,18,14,100,85,61,1014,1012,1010,4,2,0,8,0,,0.00,0,Fog,245
2001-12-3,27,21,16,20,17,16,100,84,51,1015,1013,1011,4,2,0,8,2,,0.00,0,Fog,313
2001-12-4,27,21,15,18,17,15,100,82,51,1015,1012,1010,4,2,0,8,0,,0.00,0,Fog,304
2001-12-5,27,21,15,17,17,15,100,82,54,1013,1012,1010,4,2,0,10,0,,0.00,0,Fog,282
2001-12-6,28,21,14,18,16,14,100,83,51,1015,1013,1011,4,1,0,6,0,,0.00,0,Fog,260
2001-12-7,28,21,14,17,17,14,100,77,51,1015,1013,1011,4,2,0,8,0,,0.00,0,Fog,265
2001-12-8,28,22,16,20,17,15,100,77,45,1014,1012,1011,4,1,0,10,2,,0.00,0,Fog,302
2001-12-9,29,22,15,21,16,14,100,78,40,1016,1014,1012,4,2,0,11,0,,0.00,0,Fog,222
2001-12-10,28,21,14,18,16,14,100,80,48,1017,1015,1013,3,1,0,0,0,,0.00,0,Fog,-1
2001-12-11,26,20,15,18,16,15,100,80,51,1017,1015,1012,3,1,0,14,2,,0.00,0,Fog,359
2001-12-12,26,20,14,16,14,13,100,78,47,1018,1015,1013,4,2,0,10,2,,0.00,0,Fog,6
2001-12-13,25,20,15,17,16,14,100,81,57,1018,1016,1015,5,2,0,8,2,,0.00,0,Fog,15
2001-12-14,24,19,14,17,16,14,100,88,57,1020,1017,1015,3,1,0,10,2,,0.00,1,Fog,1
2001-12-15,25,20,15,16,16,14,100,82,50,1019,1017,1016,4,1,0,11,2,,381.00,0,Fog,1
2001-12-16,24,18,13,16,14,13,100,83,53,1018,1016,1014,4,2,0,11,2,,381.00,0,Fog,345
2001-12-17,24,18,13,15,14,13,100,82,53,1020,1017,1015,4,2,0,10,2,,0.00,0,Fog,340
2001-12-18,24,17,11,15,14,11,100,84,53,1020,1017,1015,4,2,0,11,2,,0.00,0,Fog,357
2001-12-19,24,17,11,16,14,11,100,80,53,1020,1017,1015,4,2,1,14,3,,0.00,1,Fog,354
2001-12-20,23,17,12,17,14,12,100,85,61,1019,1017,1015,3,1,0,14,3,,0.00,2,Fog,49
2001-12-21,22,17,12,15,14,12,100,84,57,1020,1018,1016,4,1,1,13,6,,0.00,2,Fog,72
2001-12-22,23,17,11,15,13,11,100,81,53,1021,1018,1016,4,2,0,14,3,,0.00,3,Fog,82
2001-12-23,24,18,12,15,13,12,100,77,50,1018,1016,1015,5,2,1,13,5,,0.00,1,Fog,74
2001-12-24,24,17,11,16,14,11,100,90,61,1019,1017,1016,4,1,0,11,2,,0.00,2,Fog,73
2001-12-25,24,18,13,15,14,12,100,80,53,1019,1017,1014,6,2,0,14,2,,381.00,1,Fog,79
2001-12-26,25,18,11,18,14,10,100,86,57,1020,1018,1016,5,2,0,11,2,,0.00,0,Fog,317
2001-12-27,25,18,11,17,14,11,100,84,54,1022,1019,1017,5,2,0,11,2,,0.00,0,Fog,282
2001-12-28,26,18,10,17,14,10,100,81,51,1022,1020,1018,4,2,1,11,2,,0.00,0,Fog,331
2001-12-29,26,19,12,17,14,11,100,80,51,1021,1017,1015,4,2,0,16,3,,0.00,0,Fog,328
2001-12-30,25,19,13,16,13,11,100,74,41,1019,1017,1015,4,2,0,14,3,,0.00,1,Fog,311
2001-12-31,25,19,13,14,13,10,94,70,39,1019,1017,1015,4,2,0,13,3,,0.00,1,Fog,312
2002-1-1,24,17,11,18,12,10,94,73,44,1021,1018,1016,3,1,0,16,3,,381.00,0,Fog,316
2002-1-2,24,17,11,13,11,11,100,77,44,1021,1019,1017,4,2,0,11,2,,0.00,0,Fog,328
2002-1-3,24,17,11,13,12,11,100,77,47,1021,1018,1016,4,2,0,14,3,,0.00,0,Fog,326
2002-1-4,25,18,12,13,12,12,100,73,44,1021,1018,1016,4,2,0,11,3,,0.00,3,Fog,327
2002-1-5,26,19,13,13,12,12,94,70,42,1020,1016,1014,7,2,1,11,2,,0.00,1,Fog,324
2002-1-6,26,19,13,13,12,12,94,66,42,1019,1016,1010,6,2,0,10,2,,381.00,1,Fog,319
2002-1-7,26,21,16,17,13,12,82,66,44,1019,1017,1015,6,2,0,10,2,,381.00,3,Fog-Rain,327
2002-1-8,26,20,15,13,13,12,88,64,42,1020,1017,1016,3,2,0,13,2,,0.00,3,Fog,346
2002-1-9,26,20,15,13,13,12,88,68,42,1018,1017,1015,4,2,0,10,2,,381.00,1,Fog,332
2002-1-10,25,19,13,14,12,12,94,70,44,1020,1017,1015,4,1,0,11,2,,0.00,0,Fog,316
2002-1-11,26,19,12,13,12,11,100,72,39,1018,1015,1012,4,2,0,11,2,,0.00,0,Fog,312
2002-1-12,26,19,12,13,12,9,100,66,38,1016,1014,1011,4,1,0,11,0,,0.00,0,Fog,220
2002-1-13,27,20,14,13,12,12,94,67,39,1016,1013,1010,3,1,0,8,0,,0.00,0,Fog,40
2002-1-14,28,21,14,15,13,12,88,67,37,1013,1011,1009,5,1,0,11,2,,0.00,0,Fog,139
2002-1-15,28,21,15,16,14,12,94,71,42,1014,1011,1010,4,2,0,14,3,,0.00,0,Fog,144
2002-1-16,28,22,17,17,14,13,88,63,39,1015,1012,1010,4,2,0,16,3,,0.00,0,Fog,144
2002-1-17,30,23,17,19,14,12,94,63,35,1013,1011,1009,5,2,0,55,5,,0.00,0,Fog,147
2002-1-18,29,24,19,19,16,13,94,67,40,1013,1010,1009,6,3,0,16,6,,0.00,0,Fog,139
2002-1-19,29,22,16,17,15,14,88,70,42,1014,1012,1011,6,2,0,11,2,,0.00,2,Fog,129
2002-1-20,29,23,18,16,15,14,83,63,40,1015,1012,1010,6,3,1,11,3,,381.00,0,,155
2002-1-21,28,22,17,16,15,13,88,72,39,1014,1012,1010,5,2,0,10,2,,0.00,0,Fog,101
2002-1-22,28,23,18,18,16,14,88,67,47,1014,1011,1010,4,2,1,10,2,,0.00,3,Fog-Rain,344
2002-1-23,23,20,18,17,16,15,83,74,61,1014,1011,1010,3,1,1,13,3,,0.00,4,Fog-Rain,50
2002-1-24,24,19,15,17,15,13,94,74,53,1017,1012,1010,4,2,0,14,5,,0.00,3,Fog,318
2002-1-25,25,18,12,15,13,12,100,75,44,1014,1012,1011,5,2,0,16,5,,0.00,0,Fog,322
2002-1-26,27,19,12,16,14,12,100,75,42,1016,1013,1011,5,2,0,10,2,,0.00,0,Fog,184
2002-1-27,27,19,12,15,13,12,100,69,39,1015,1012,1010,6,3,0,14,3,,0.00,2,Fog,104
2002-1-28,21,17,14,17,14,12,94,83,68,1016,1014,1011,3,2,1,26,5,,0.00,4,Rain,29
2002-1-29,23,17,12,16,14,10,88,76,60,1019,1016,1014,4,2,0,14,6,,0.00,4,Fog-Rain,331
2002-1-30,24,20,17,17,15,14,88,73,57,1019,1016,1015,5,2,0,14,5,,0.00,5,Fog-Rain,323
2002-1-31,24,19,14,15,13,12,94,75,47,1020,1017,1016,5,2,0,13,5,,381.00,0,Fog,311
2002-2-1,25,18,12,15,13,11,100,72,41,1020,1017,1015,5,2,0,19,3,,0.00,0,Fog,314
2002-2-2,25,18,12,15,13,11,94,74,47,1019,1016,1015,4,2,0,11,2,,0.00,0,Fog,284
2002-2-3,26,19,13,18,14,12,100,76,42,1015,1014,1013,6,2,0,8,0,,0.00,0,Fog,283
2002-2-4,26,19,13,15,13,11,100,73,41,1018,1015,1013,6,2,0,11,2,,0.00,0,Fog,319
2002-2-5,27,20,14,16,13,12,100,70,42,1020,1015,1013,5,2,0,10,2,,0.00,0,Fog,307
2002-2-6,29,20,12,16,14,12,100,71,39,1016,1013,1011,4,2,0,8,2,,0.00,0,Fog,159
2002-2-7,30,23,16,17,16,15,94,67,40,1015,1013,1012,4,2,0,10,0,,0.00,0,Fog,115
2002-2-8,28,23,19,16,15,13,83,63,39,1016,1014,1013,3,2,1,14,5,,0.00,3,Fog,320
2002-2-9,29,23,17,15,14,13,88,56,40,1017,1015,1012,6,3,1,13,6,,0.00,2,,331
2002-2-10,29,24,19,15,14,13,78,60,39,1017,1014,1013,5,2,1,14,3,,0.00,2,,337
2002-2-11,30,24,18,16,14,14,83,60,37,1017,1014,1012,5,2,1,14,3,,0.00,1,Fog,343
2002-2-12,28,24,20,18,15,13,83,61,42,1018,1015,1014,4,2,0,13,2,,0.00,4,Fog,320
2002-2-13,27,22,18,18,15,13,88,66,42,1018,1016,1014,5,2,0,23,5,,762.00,3,,308
2002-2-14,26,21,17,15,13,12,83,63,42,1018,1015,1014,8,3,0,23,6,,0.00,0,Fog,317
2002-2-15,26,21,17,14,14,13,82,66,47,1018,1015,1013,6,3,0,19,5,,0.00,0,Fog,302
2002-2-16,26,20,15,15,14,13,94,70,44,1016,1014,1012,5,2,0,11,3,,0.00,0,Fog,292
2002-2-17,29,21,14,16,14,13,100,68,37,1018,1015,1013,5,2,0,13,2,,0.00,0,Fog,258
2002-2-18,31,23,16,15,14,14,88,61,35,1019,1016,1014,6,2,0,8,2,,0.00,0,Fog,287
2002-2-19,31,23,17,15,14,12,88,58,31,1019,1016,1014,6,2,1,13,2,,0.00,0,,294
2002-2-20,31,23,17,15,14,13,82,60,33,1018,1015,1013,6,2,1,8,2,,381.00,0,Fog,287
2002-2-21,31,23,17,21,16,14,88,60,37,1017,1015,1012,3,2,1,14,3,,0.00,1,Fog,142
2002-2-22,31,26,20,16,14,13,73,53,33,1019,1016,1014,6,2,1,19,5,,0.00,0,,343
2002-2-23,31,24,18,17,15,14,83,60,35,1019,1016,1014,6,2,1,14,2,,0.00,0,Fog,288
2002-2-24,33,26,19,18,15,14,78,53,31,1016,1013,1010,5,3,0,14,5,,0.00,0,,141
2002-2-25,31,24,19,20,15,12,88,57,37,1014,1013,1012,3,2,0,29,6,,381.00,1,Fog-Rain,323
2002-2-26,29,24,20,15,15,14,73,60,42,1016,1013,1011,3,2,1,16,3,,0.00,1,,276
2002-2-27,29,24,19,16,14,13,73,58,37,1014,1012,1010,7,3,1,21,5,,0.00,1,,302
2002-2-28,29,23,17,16,14,13,88,59,37,1015,1012,1009,5,3,1,13,3,,0.00,1,,213
2002-3-1,29,23,17,19,16,15,94,67,45,1014,1012,1009,3,2,0,11,2,,0.00,1,Fog,187
2002-3-2,32,26,19,16,16,14,83,57,36,1014,1011,1008,5,2,0,11,3,,0.00,1,Fog,166
2002-3-3,29,24,21,17,16,14,73,56,42,1012,1009,1006,4,2,1,11,6,,0.00,3,Thunderstorm,134
2002-3-4,30,25,20,18,16,14,88,54,40,1011,1009,1008,4,2,1,19,5,,0.00,2,Fog,300
2002-3-5,29,22,16,16,14,12,94,62,37,1014,1012,1010,4,2,1,11,5,,0.00,1,Fog,320
2002-3-6,30,23,17,15,14,13,88,56,35,1015,1011,1010,6,3,1,11,3,,0.00,0,Fog,328
2002-3-7,31,23,17,16,14,13,82,56,35,1015,1012,1010,6,3,1,10,2,,0.00,0,,71
2002-3-8,31,26,20,17,16,14,78,61,38,1015,1013,1011,6,2,0,16,3,,0.00,2,Fog,110
2002-3-9,31,26,21,20,16,15,78,55,38,1015,1013,1010,6,2,0,19,5,,381.00,3,Fog,143
2002-3-10,34,27,21,17,16,15,78,51,34,1015,1011,1009,4,3,0,14,3,,0.00,1,Fog,147
2002-3-11,33,29,25,17,16,15,57,50,36,1013,1010,1008,5,3,1,13,8,,0.00,1,,169
2002-3-12,31,27,23,22,16,13,83,55,33,1014,1012,1010,4,2,1,16,5,,0.00,2,Fog,320
2002-3-13,31,26,21,15,14,12,68,46,33,1015,1012,1010,4,2,1,13,5,,0.00,2,,295
2002-3-14,33,27,21,16,14,13,73,50,29,1013,1011,1010,6,3,1,11,3,,0.00,3,,246
2002-3-15,33,27,21,17,14,12,68,47,31,1012,1011,1009,6,3,1,14,3,,0.00,2,,325
2002-3-16,33,27,22,19,16,12,73,54,31,1012,1009,1007,5,2,1,8,2,,0.00,1,,92
2002-3-17,34,27,21,23,16,12,94,54,26,1013,1010,1008,4,2,0,19,2,,762.00,0,Fog,328
2002-3-18,35,28,22,16,14,12,61,44,25,1015,1012,1010,6,3,1,11,2,,0.00,1,,354
2002-3-19,37,28,20,19,15,12,78,45,25,1015,1012,1010,6,3,1,10,2,,0.00,0,Fog,192
2002-3-20,34,28,22,18,14,12,69,46,28,1013,1010,1007,6,3,1,16,5,,0.00,0,Fog,143
2002-3-21,36,29,23,17,14,13,69,43,25,1011,1008,1005,6,4,3,23,8,,0.00,0,,146
2002-3-22,37,30,24,17,16,15,57,45,29,1007,1004,1002,5,4,3,16,10,,0.00,1,,142
2002-3-23,37,31,26,16,16,15,54,39,28,1013,1004,1002,5,4,2,11,6,,0.00,1,,113
2002-3-24,33,29,25,18,16,16,57,48,36,1006,1003,1000,6,4,2,23,6,,0.00,2,,137
2002-3-25,36,30,25,18,16,15,61,45,28,1005,1004,1002,7,4,3,26,13,,0.00,1,,127
2002-3-26,33,29,25,20,17,15,65,50,36,1008,1005,1003,5,4,3,24,14,,0.00,4,,119
2002-3-27,32,28,24,19,17,15,58,53,43,1009,1007,1006,5,4,2,19,5,,0.00,5,Rain,135
2002-3-28,31,27,23,22,18,16,83,58,43,1010,1007,1006,6,4,1,19,11,37,0.00,4,Rain-Thunderstorm,157
2002-3-29,32,28,25,19,16,15,69,48,38,1011,1009,1007,4,4,3,14,8,,0.00,4,,133
2002-3-30,33,28,23,20,17,14,73,53,36,1011,1009,1006,5,4,1,14,5,,0.00,2,Thunderstorm,95
2002-3-31,35,29,24,25,19,16,94,58,41,1011,1009,1006,6,4,0,14,8,,0.00,2,Fog,121
2002-4-1,33,29,25,24,20,16,89,60,46,1012,1009,1006,6,4,3,74,14,,0.00,3,Rain-Thunderstorm,129
2002-4-2,34,28,23,23,22,19,88,71,49,1010,1008,1005,7,4,2,23,10,,0.00,3,Rain-Thunderstorm,72
2002-4-3,27,23,20,23,21,19,94,84,70,1011,1008,1005,5,4,3,23,11,,0.00,4,Rain-Thunderstorm,68
2002-4-4,30,26,21,24,23,20,100,85,70,1008,1007,1005,4,2,0,11,2,,0.00,3,Fog,8
2002-4-5,32,28,24,25,24,22,100,80,62,1010,1008,1007,6,3,0,16,3,,0.00,2,Fog,172
2002-4-6,35,29,24,25,23,21,89,74,47,1010,1009,1007,7,4,1,21,6,,0.00,1,,174
2002-4-7,35,30,25,26,25,24,94,75,56,1009,1008,1006,7,5,1,19,11,,0.00,2,,169
2002-4-8,37,31,26,26,25,22,94,76,53,1008,1006,1004,6,4,1,27,10,47,0.00,2,Thunderstorm,173
2002-4-9,35,28,22,25,24,21,94,74,56,1010,1007,1004,5,4,1,23,11,,0.00,3,Rain-Thunderstorm,166
2002-4-10,34,28,22,26,24,21,94,81,59,1007,1006,1004,5,4,2,19,8,,0.00,3,Rain-Thunderstorm,147
2002-4-11,29,24,21,22,21,19,88,78,62,1011,1008,1005,7,4,3,24,11,37,0.00,3,Rain,137
2002-4-12,30,26,21,23,19,16,88,75,55,1013,1011,1008,8,4,2,27,10,,0.00,2,Rain-Thunderstorm,88
2002-4-13,30,24,19,25,20,18,94,73,55,1013,1010,1008,6,4,1,10,5,,0.00,1,,85
