IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2001-3-12,30,27,23,21,21,19,88,70,55,1012,1011,1009,6,4,3,21,8,,0.00,1,,170
2001-3-13,30,27,23,21,20,18,88,70,55,1013,1010,1009,6,4,1,19,6,,0.00,3,,212
2001-3-14,28,24,20,20,19,17,100,75,54,1012,1010,1009,6,4,2,19,5,,0.00,1,,278
2001-3-15,28,24,22,21,19,18,88,74,58,1013,1011,1010,7,4,1,16,5,,0.00,0,,273
2001-3-16,28,24,22,21,19,18,88,70,58,1013,1011,1009,7,5,1,19,5,,0.00,1,,263
2001-3-17,32,27,23,21,19,16,88,67,43,1011,1009,1007,6,4,2,23,8,,0.00,0,,283
2001-3-18,29,26,23,21,20,17,88,70,48,1011,1009,1007,6,4,2,19,5,,0.00,2,,280
2001-3-19,29,26,22,22,21,19,88,75,58,1011,1009,1008,7,4,2,21,5,,0.00,1,,270
2001-3-20,29,27,24,24,22,19,89,75,55,1011,1009,1007,6,4,1,19,5,,0.00,1,,257
2001-3-21,31,27,24,22,22,20,89,75,52,1010,1008,1006,6,4,1,23,6,,0.00,1,,260
2001-3-22,30,27,24,22,21,20,89,73,58,1010,1008,1006,6,4,1,21,6,,0.00,1,,270
2001-3-23,31,27,23,22,20,19,89,71,49,1011,1008,1006,6,5,1,23,6,,0.00,1,,289
2001-3-24,29,26,23,21,19,17,88,73,48,1011,1009,1007,8,5,2,23,5,,0.00,1,,281
2001-3-25,30,27,23,21,19,17,88,68,45,1010,1008,1006,7,5,1,19,6,,0.00,1,,280
2001-3-26,32,27,23,21,19,17,88,64,46,1011,1008,1005,7,5,2,23,6,,0.00,0,,284
2001-3-27,30,27,23,20,18,17,73,61,48,1010,1008,1006,6,5,3,23,6,,0.00,0,,289
2001-3-28,28,26,23,20,18,17,83,65,51,1010,1008,1006,7,5,3,19,6,,0.00,1,,278
2001-3-29,30,27,23,18,16,13,73,54,42,1009,1007,1005,7,5,4,24,11,,0.00,1,,291
2001-3-30,29,24,20,16,14,11,68,54,35,1010,1008,1006,6,4,3,26,6,,0.00,1,,306
2001-3-31,29,24,20,18,16,14,78,61,45,1013,1011,1009,8,4,3,21,3,,0.00,1,,288
2001-4-1,33,27,21,18,14,1,78,53,23,1012,1010,1009,5,3,2,10,5,,0.00,0,,350
2001-4-2,33,29,26,22,18,12,78,51,29,1008,1006,1004,6,4,3,21,11,,0.00,0,,250
2001-4-3,31,27,24,24,22,20,94,78,58,1009,1007,1006,6,4,1,23,5,,0.00,0,,233
2001-4-4,31,27,24,24,20,17,89,66,43,1011,1009,1008,6,4,1,19,6,,0.00,1,,250
2001-4-5,32,27,23,23,22,20,94,76,49,1010,1009,1006,6,3,1,14,0,,0.00,2,,280
2001-4-6,35,31,27,21,19,16,65,49,34,1010,1008,1006,5,4,2,23,11,,0.00,1,,286
2001-4-7,36,30,25,23,21,16,89,61,36,1012,1009,1006,4,3,2,14,5,,0.00,3,,285
2001-4-8,34,29,25,23,20,15,83,60,32,1010,1008,1005,5,3,3,14,6,,0.00,4,,312
2001-4-9,31,28,25,24,22,20,89,72,58,1010,1008,1005,6,4,3,14,6,,0.00,2,,258
2001-4-10,35,29,23,22,19,12,83,59,28,1011,1008,1006,5,4,1,19,5,,0.00,1,,311
2001-4-11,33,28,24,21,18,14,74,57,41,1012,1009,1006,6,4,1,24,8,,0.00,2,,287
2001-4-12,31,28,25,22,19,15,74,60,42,1010,1007,1005,6,5,3,26,13,,0.00,3,,263
2001-4-13,31,28,26,23,22,20,78,67,58,1010,1008,1006,6,4,2,19,6,,0.00,2,,240
2001-4-14,32,29,26,24,22,21,84,69,52,1013,1011,1009,8,5,2,23,8,,0.00,1,,275
2001-4-15,32,29,27,24,22,21,74,68,59,1015,1012,1010,7,5,3,23,10,,0.00,2,,294
2001-4-16,31,28,26,24,22,20,84,66,52,1013,1011,1009,8,5,3,23,11,,0.00,3,,288
2001-4-17,,,,,,,,,,,,,,,,,,,0.00,,,-1
2001-4-18,32,28,25,24,22,20,89,72,52,1011,1008,1006,8,5,3,24,6,,0.00,1,,272
2001-4-19,33,29,25,24,22,20,89,69,49,1011,1009,1007,10,5,3,23,5,,0.00,1,,298
2001-4-20,32,28,25,24,22,20,83,70,55,1010,1008,1005,6,5,3,27,8,,0.00,1,,304
2001-4-21,33,29,25,26,23,21,89,71,49,1009,1007,1004,6,5,3,24,11,,0.00,1,,292
2001-4-22,36,31,26,25,22,18,89,60,34,1008,1006,1004,6,4,3,26,8,,0.00,2,,309
2001-4-23,34,30,27,25,22,19,89,62,41,1008,1006,1003,6,5,3,26,10,,0.00,0,,301
2001-4-24,32,28,25,25,24,23,94,77,62,1009,1007,1005,7,5,2,23,8,,0.00,0,,266
2001-4-25,31,28,26,25,24,23,89,80,66,1010,1007,1004,7,5,3,23,8,,0.00,1,,244
2001-4-26,31,28,26,25,23,22,89,75,58,1009,1007,1005,7,5,2,19,8,,0.00,1,,249
2001-4-27,32,29,26,24,23,21,89,73,58,1009,1007,1004,6,4,2,24,6,,0.00,2,,277
2001-4-28,30,27,23,25,23,21,89,77,66,1007,1005,1004,7,5,3,26,10,,0.00,1,,287
2001-4-29,32,28,24,25,22,20,83,66,55,1008,1006,1004,7,5,3,24,6,,0.00,0,,276
2001-4-30,32,29,27,25,23,21,89,70,52,1009,1007,1004,8,5,3,21,8,,0.00,1,,287
2001-5-1,32,29,27,25,24,22,84,73,62,1009,1006,1004,6,5,4,26,8,,0.00,1,,288
2001-5-2,31,28,26,26,25,24,94,80,66,1007,1005,1003,6,5,2,23,8,,0.00,2,,263
2001-5-3,30,28,26,25,23,11,89,76,37,1007,1005,1003,8,5,4,23,10,,0.00,3,,237
2001-5-4,34,29,25,25,24,23,94,74,52,1008,1006,1004,7,5,3,23,6,,0.00,3,,224
2001-5-5,31,29,27,25,23,22,84,73,62,1009,1007,1005,8,5,4,19,5,,0.00,3,,222
2001-5-6,34,30,27,25,24,23,84,72,55,1009,1007,1005,8,5,3,23,10,,0.00,2,,224
2001-5-7,32,29,26,25,24,22,89,75,55,1009,1007,1006,9,6,3,26,10,,0.00,2,,211
2001-5-8,31,29,27,25,24,23,89,75,62,1009,1007,1006,7,5,3,19,10,,0.00,2,,231
2001-5-9,32,29,27,25,23,20,89,69,55,1010,1008,1007,10,6,4,19,8,,0.00,2,,253
2001-5-10,31,29,27,26,24,23,89,79,62,1010,1008,1007,8,6,5,24,11,,0.00,3,,258
2001-5-11,32,29,27,25,24,23,89,77,59,1010,1008,1006,8,6,4,26,11,,0.00,3,,261
2001-5-12,31,28,26,25,24,23,89,78,62,1009,1007,1006,8,6,4,21,10,,0.00,3,,265
2001-5-13,32,29,27,25,24,21,84,75,55,1008,1007,1005,9,6,4,26,10,,0.00,3,,250
2001-5-14,33,30,27,26,24,22,94,75,55,1009,1007,1006,8,6,4,19,11,,0.00,2,,247
2001-5-15,33,30,28,26,25,23,89,76,59,1010,1008,1006,8,6,4,27,11,,0.00,2,,252
2001-5-16,33,29,26,25,24,22,94,74,59,1011,1009,1007,10,6,4,24,10,,0.00,2,,261
2001-5-17,32,29,27,26,23,22,89,72,55,1010,1008,1007,10,7,4,23,13,,0.00,3,,246
2001-5-18,32,29,26,25,24,22,89,74,59,1010,1008,1006,8,6,4,23,13,,0.00,3,,238
2001-5-19,33,30,28,25,24,22,84,71,55,1009,1007,1005,10,7,5,24,11,,0.00,1,,234
2001-5-20,33,30,28,26,25,23,89,75,59,1008,1006,1004,10,6,4,24,10,,0.00,2,,238
2001-5-21,33,30,27,25,24,23,89,72,55,1007,1005,1003,8,6,5,21,6,,0.00,2,,237
2001-5-22,34,30,27,26,24,23,89,71,52,1006,1004,1001,8,6,5,27,10,,0.00,2,,266
2001-5-23,35,31,28,26,24,22,89,68,53,1005,1003,1001,6,5,4,24,8,,0.00,3,,186
2001-5-24,35,31,28,25,22,20,84,56,41,1003,1002,1000,7,5,4,34,16,47,0.00,3,,167
2001-5-25,35,31,27,23,22,19,74,59,46,1002,1001,999,6,5,4,29,21,47,0.00,4,,157
2001-5-26,36,31,26,23,21,19,83,59,37,1003,1001,1000,6,5,3,26,18,42,0.00,5,Rain,157
2001-5-27,34,29,24,26,22,20,89,69,46,1005,1003,1002,6,5,2,29,21,48,0.00,2,Rain,154
2001-5-28,33,29,25,25,23,21,94,74,55,1005,1003,1002,5,4,2,29,16,48,0.00,5,Rain,172
2001-5-29,33,29,26,25,23,22,89,71,52,1005,1004,1002,4,4,3,32,19,50,0.00,4,,192
2001-5-30,34,30,27,25,24,23,84,71,52,1007,1006,1004,5,4,3,27,16,,0.00,3,,209
2001-5-31,32,30,28,27,25,24,89,75,66,1007,1006,1004,6,5,3,24,14,,0.00,3,,240
2001-6-1,32,30,28,27,24,22,94,74,59,1007,1005,1004,7,5,3,26,14,,0.00,3,,237
2001-6-2,32,30,28,26,24,23,89,75,62,1008,1007,1005,6,5,4,26,14,,0.00,3,,238
2001-6-3,32,30,28,27,24,23,89,76,59,1008,1006,1005,7,6,4,24,16,,0.00,3,,231
2001-6-4,32,30,28,26,24,24,89,74,62,1007,1005,1003,7,5,4,27,14,37,0.00,3,,233
2001-6-5,31,29,27,26,25,24,84,77,66,1005,1003,1001,6,5,4,27,16,,0.00,4,Rain,218
2001-6-6,32,29,26,26,24,22,89,78,62,1004,1002,999,6,5,3,23,11,,0.00,3,,222
2001-6-7,33,30,27,26,24,22,89,75,55,1002,1000,998,5,4,3,24,8,37,0.00,4,Rain,253
2001-6-8,33,29,25,26,24,23,94,80,62,1001,1000,997,5,4,2,23,10,,0.00,5,Rain-Thunderstorm,176
2001-6-9,31,28,26,26,24,20,100,78,52,1002,1000,998,7,5,3,29,10,40,0.00,4,Rain,156
2001-6-10,29,27,26,27,25,21,100,88,66,1002,1000,998,5,3,1,23,11,,0.00,7,Rain-Thunderstorm,149
2001-6-11,32,28,25,25,23,20,94,75,52,1000,998,996,6,5,2,24,13,37,0.00,7,Rain-Thunderstorm,147
2001-6-12,31,28,25,27,24,22,94,83,70,1003,1000,999,4,3,1,26,13,39,0.00,6,Rain-Thunderstorm,193
2001-6-13,29,26,23,24,23,21,89,79,66,1003,1002,1001,4,3,3,27,13,40,0.00,5,Rain,206
2001-6-14,28,27,25,26,24,21,100,87,70,1011,1001,999,3,2,1,34,19,52,0.00,6,Rain,214
2001-6-15,28,26,24,26,23,21,100,82,70,1003,1001,1000,3,2,1,34,23,48,0.00,5,Rain,219
2001-6-16,30,28,25,25,23,22,100,79,66,1002,1001,1000,5,3,1,29,24,52,0.00,6,Rain,217
2001-6-17,28,27,25,26,23,20,100,82,69,1003,1000,999,3,2,0,37,23,55,0.00,5,Rain,218
2001-6-18,29,27,26,27,25,22,94,83,74,1005,1003,999,4,3,2,27,18,,0.00,7,Rain,218
2001-6-19,30,28,27,25,23,22,89,75,62,1006,1005,1003,5,4,3,29,14,,0.00,6,,230
2001-6-20,31,28,26,24,23,22,89,70,58,1006,1005,1004,6,5,3,27,19,,0.00,6,,234
2001-6-21,31,28,25,25,23,20,94,74,58,1006,1005,1004,5,4,2,27,18,,0.00,6,Rain,219
2001-6-22,31,29,27,23,22,20,79,68,55,1005,1004,1002,5,4,3,27,19,,0.00,4,,219
2001-6-23,31,29,27,23,22,20,79,66,52,1004,1003,1002,5,4,3,26,21,40,0.00,3,Rain,210
2001-6-24,31,29,28,23,22,21,74,66,55,1006,1004,1002,5,5,4,34,19,39,0.00,3,,221
2001-6-25,32,29,27,26,22,20,89,64,52,1007,1006,1005,5,4,3,34,19,37,0.00,4,,234
2001-6-26,31,28,25,24,22,20,83,68,55,1006,1005,1004,5,4,1,27,21,,0.00,4,Rain,239
2001-6-27,31,29,27,24,23,22,84,70,62,1006,1005,1004,5,4,3,27,19,,0.00,5,Rain,233
2001-6-28,32,29,27,24,23,21,84,69,55,1006,1004,1003,6,4,3,27,18,40,0.00,4,Rain,240
2001-6-29,31,29,28,24,23,22,79,67,58,1005,1004,1002,5,4,3,26,19,45,0.00,3,Rain,244
2001-6-30,33,29,26,24,23,21,84,68,55,1005,1004,1003,6,4,2,23,16,40,0.00,3,Rain,229
2001-7-1,31,27,24,25,22,20,94,73,55,1006,1005,1003,6,4,1,23,11,,0.00,5,Rain,208
2001-7-2,30,28,25,25,23,20,94,75,62,1006,1004,1003,5,3,1,27,18,47,0.00,5,Rain,238
2001-7-3,29,27,24,24,22,20,89,77,65,1004,1002,1001,4,3,1,29,19,45,0.00,6,Rain,221
2001-7-4,30,28,25,26,24,22,94,80,74,1002,1001,999,3,2,1,29,18,40,0.00,7,Rain,228
2001-7-5,31,28,25,24,23,22,89,76,62,1002,1001,999,3,3,2,27,19,47,0.00,7,Rain,230
2001-7-6,29,27,25,24,23,22,94,83,70,1003,1001,1000,3,2,1,24,14,40,0.00,7,Rain,217
2001-7-7,29,27,25,25,23,22,100,88,70,1002,1001,1000,3,2,1,21,11,,0.00,6,Rain,187
2001-7-8,30,28,25,25,24,22,94,83,70,1001,999,997,3,2,1,27,13,,0.00,6,Rain,220
2001-7-9,29,27,25,27,24,22,94,86,78,1001,999,997,3,1,1,27,16,37,0.00,7,Rain,238
2001-7-10,30,27,24,26,24,23,94,83,70,1003,1001,1000,3,2,1,34,18,,0.00,6,Rain,227
2001-7-11,30,27,24,24,23,21,89,81,70,1004,1002,1001,3,2,1,27,19,55,0.00,7,Rain,212
2001-7-12,30,27,24,24,23,23,94,79,66,1006,1004,1002,4,3,2,27,21,45,0.00,6,Rain,205
2001-7-13,30,27,24,24,23,21,94,80,66,1008,1006,1005,5,3,2,26,16,,0.00,7,Rain,220
2001-7-14,31,28,25,24,23,22,94,78,66,1010,1008,1006,5,4,2,26,16,,0.00,5,Rain,222
2001-7-15,30,27,24,24,23,22,89,78,66,1009,1008,1007,5,4,2,27,18,,0.00,5,Rain,237
2001-7-16,30,28,26,23,22,21,83,71,62,1008,1007,1005,5,4,3,29,19,40,0.00,6,Rain,230
2001-7-17,30,28,26,23,22,22,83,72,66,1008,1006,1005,6,4,3,27,21,37,0.00,6,,230
2001-7-18,29,28,27,24,23,21,84,73,66,1007,1006,1004,6,4,3,29,23,37,0.00,6,,242
2001-7-19,29,28,27,23,23,22,79,74,70,1006,1004,1003,5,4,3,27,21,,0.00,6,Rain,248
2001-7-20,31,28,26,24,23,21,84,73,62,1006,1004,1003,6,4,1,27,21,40,0.00,7,Rain,237
2001-7-21,31,29,27,24,23,22,84,70,58,1005,1004,1003,5,4,3,26,19,,0.00,6,,233
2001-7-22,30,28,27,25,23,22,89,76,66,1004,1003,1002,5,4,3,26,16,,0.00,6,Rain,225
2001-7-23,31,28,26,24,23,22,89,75,66,1004,1003,1002,5,4,2,27,18,47,0.00,7,Rain,227
2001-7-24,32,29,26,24,23,22,83,73,62,1004,1003,1002,5,4,3,26,18,45,0.00,6,Rain,236
2001-7-25,31,29,27,25,24,23,84,74,62,1006,1004,1003,5,4,3,26,14,,0.00,3,Rain,226
2001-7-26,31,28,25,25,23,22,94,77,62,1007,1006,1005,5,4,3,23,14,,0.00,5,Rain,233
2001-7-27,31,28,26,25,23,23,89,78,62,1006,1005,1004,5,4,1,23,11,,0.00,5,Rain,243
2001-7-28,31,28,26,24,23,22,89,75,58,1006,1005,1003,5,4,3,24,14,,0.00,5,Rain,252
2001-7-29,32,29,26,24,23,22,84,71,58,1008,1006,1004,5,4,3,23,14,,0.00,5,Rain,237
2001-7-30,31,28,25,24,23,22,94,76,58,1008,1006,1005,5,4,2,26,18,37,0.00,6,Rain,236
2001-7-31,31,28,25,24,23,22,89,75,58,1008,1007,1005,6,4,3,27,10,,0.00,5,Rain,230
2001-8-1,32,29,27,24,23,22,79,69,55,1008,1006,1004,7,4,3,24,14,,0.00,4,Rain,249
2001-8-2,31,29,27,24,23,22,79,70,58,1006,1004,1002,6,4,3,23,13,,0.00,5,Rain,266
2001-8-3,29,27,25,25,23,22,89,80,70,1004,1002,1001,5,4,2,14,10,,0.00,7,Rain,239
2001-8-4,29,27,25,24,23,22,94,83,66,1007,1005,1003,5,3,1,16,6,,0.00,7,Rain,174
2001-8-5,31,29,28,24,23,22,79,69,62,1008,1007,1006,4,3,1,24,13,37,0.00,5,Rain,247
2001-8-6,32,30,28,23,22,21,70,64,55,1007,1005,1004,5,4,3,27,13,,0.00,6,,250
2001-8-7,30,28,25,24,23,22,89,79,66,1005,1004,1003,4,3,1,19,10,,0.00,5,Rain,258
2001-8-8,28,27,26,25,23,22,89,82,74,1006,1005,1003,3,2,1,19,6,,0.00,6,Rain,243
2001-8-9,31,29,27,26,24,22,94,77,66,1008,1007,1005,4,3,2,29,10,,0.00,6,Rain,253
2001-8-10,31,29,27,25,24,23,89,77,66,1008,1006,1003,5,3,1,16,8,,0.00,6,Rain,282
2001-8-11,31,28,26,25,24,23,89,76,66,1005,1004,1002,4,3,1,27,10,,0.00,6,Rain,222
2001-8-12,30,28,26,25,23,23,84,75,66,1006,1004,1003,5,3,1,23,13,,0.00,7,Rain,225
2001-8-13,32,29,26,24,23,22,84,72,62,1007,1005,1003,6,3,1,23,10,,0.00,6,Rain,222
2001-8-14,32,29,26,24,23,23,84,79,62,1007,1006,1004,4,2,1,27,13,47,0.00,6,Rain,232
2001-8-15,29,27,26,24,23,22,89,78,70,1008,1006,1005,4,3,1,26,16,29,0.00,7,Rain,224
2001-8-16,30,28,25,24,23,22,89,78,66,1007,1006,1004,4,3,1,32,18,47,0.00,6,Rain,233
2001-8-17,31,29,27,24,23,22,84,75,58,1007,1005,1004,5,3,1,27,19,37,0.00,7,Rain,244
2001-8-18,31,29,27,24,23,22,79,70,62,1007,1005,1004,4,4,3,27,18,37,0.00,7,Rain,240
2001-8-19,32,29,27,23,22,21,79,67,52,1008,1006,1004,5,4,3,26,13,34,0.00,5,Rain,231
2001-8-20,32,29,26,24,23,22,84,73,59,1008,1006,1005,6,4,3,23,14,39,0.00,6,,225
2001-8-21,31,28,25,24,23,22,89,74,62,1008,1007,1005,5,4,2,23,13,,0.00,5,Rain,236
2001-8-22,31,29,27,24,23,22,79,73,62,1007,1005,1003,6,4,2,23,11,,0.00,5,Rain,228
2001-8-23,31,28,25,24,23,22,89,73,58,1005,1004,1003,6,4,3,23,13,,0.00,6,Rain,216
2001-8-24,31,28,25,24,23,22,89,75,62,1008,1005,1004,5,4,1,21,11,,0.00,5,Rain,237
2001-8-25,30,27,24,23,23,22,94,71,62,1009,1008,1006,6,4,3,21,8,,0.00,6,Rain,252
2001-8-26,32,29,26,23,23,22,83,69,55,1010,1008,1007,5,4,3,23,13,,0.00,6,,243
2001-8-27,32,28,25,24,23,22,89,72,58,1008,1007,1005,6,4,3,27,16,,0.00,4,Rain,255
2001-8-28,32,29,27,23,22,21,79,68,55,1008,1006,1005,5,4,3,27,19,,0.00,5,Rain,251
2001-8-29,32,28,25,23,22,21,79,69,55,1007,1006,1005,6,4,3,23,18,40,0.00,4,Rain,254
2001-8-30,32,28,25,24,22,19,84,70,58,1007,1006,1004,6,4,3,26,18,37,0.00,5,Rain,241
2001-8-31,32,29,27,24,23,21,84,69,52,1007,1005,1004,7,5,3,24,19,39,0.00,6,,250
2001-9-1,32,30,28,24,23,23,79,73,59,1007,1006,1004,7,5,4,23,16,,0.00,5,Rain,250
2001-9-2,29,27,26,25,24,23,94,76,70,1008,1007,1005,5,4,3,24,13,,0.00,5,Rain,256
2001-9-3,30,28,25,26,24,22,100,84,66,1010,1009,1007,5,3,1,16,8,,0.00,6,Rain,172
2001-9-4,32,28,25,24,23,21,94,75,55,1011,1009,1007,6,4,2,16,6,,0.00,4,Rain,228
2001-9-5,32,29,27,23,22,20,79,67,52,1010,1008,1007,6,5,4,19,11,,0.00,4,,240
2001-9-6,31,28,25,25,23,22,94,76,58,1010,1008,1007,5,4,1,24,8,,0.00,6,Rain,200
2001-9-7,31,28,26,25,23,21,89,75,55,1011,1009,1007,6,4,2,19,6,,0.00,5,Rain,205
2001-9-8,33,29,25,24,23,21,89,73,52,1011,1010,1008,6,4,3,16,8,,0.00,4,,169
2001-9-9,34,30,26,24,23,21,84,68,52,1011,1009,1007,8,5,3,19,5,,0.00,3,,201
2001-9-10,32,28,25,24,23,22,89,70,58,1009,1008,1006,6,4,3,19,10,,0.00,3,,190
2001-9-11,31,28,25,25,23,21,94,75,58,1009,1008,1006,7,5,3,29,10,,0.00,5,Rain,242
2001-9-12,32,28,25,24,22,22,89,71,55,1010,1008,1007,8,5,2,26,6,,0.00,3,Rain,217
2001-9-13,32,28,25,23,22,21,89,71,55,1009,1007,1005,8,5,2,19,5,,0.00,3,,226
2001-9-14,33,29,25,24,22,21,83,70,52,1010,1008,1006,7,5,1,19,5,,0.00,4,,263
2001-9-15,30,28,27,24,23,20,79,72,55,1011,1009,1006,5,4,3,13,3,,0.00,5,,50
2001-9-16,33,29,26,25,24,23,84,73,59,1010,1009,1006,6,4,1,16,6,,0.00,4,,319
2001-9-17,31,29,27,26,24,23,89,79,66,1010,1008,1006,5,3,2,13,3,,0.00,4,Thunderstorm,286
2001-9-18,31,27,24,25,24,22,94,87,66,1010,1008,1006,3,2,1,13,3,,0.00,5,Rain-Thunderstorm,98
2001-9-19,31,27,24,24,23,23,94,81,62,1010,1008,1005,4,3,1,27,6,,0.00,6,Rain-Thunderstorm,50
2001-9-20,32,28,25,25,24,23,94,82,62,1009,1008,1005,5,3,1,23,5,,0.00,5,Rain-Thunderstorm,359
2001-9-21,32,28,24,24,23,22,94,76,59,1009,1007,1005,6,4,2,26,5,,0.00,5,Rain-Thunderstorm,20
2001-9-22,33,28,23,26,24,22,94,76,62,1009,1007,1003,6,4,3,19,10,,0.00,3,Rain-Thunderstorm,347
2001-9-23,32,29,26,24,23,22,84,75,55,1009,1007,1005,5,4,3,16,8,,0.00,5,Thunderstorm,204
2001-9-24,32,29,26,25,23,22,83,73,59,1009,1008,1006,6,5,3,23,6,,0.00,5,,189
2001-9-25,32,28,24,23,22,21,83,68,55,1009,1007,1005,8,5,3,19,10,,0.00,4,Rain-Thunderstorm,176
2001-9-26,33,28,24,26,24,20,94,78,59,1009,1007,1004,6,4,2,19,8,,0.00,4,,263
2001-9-27,31,27,24,27,25,22,94,85,70,1008,1007,1004,6,4,2,19,10,,0.00,4,Rain,336
2001-9-28,31,29,27,27,26,25,94,84,74,1008,1005,1003,6,5,2,23,8,,0.00,5,,290
2001-9-29,33,29,26,27,26,23,89,80,66,1006,1004,1001,5,4,3,19,5,,0.00,4,,293
2001-9-30,33,30,27,27,26,23,94,81,66,1005,1003,1001,7,5,2,27,10,,0.00,3,,293
2001-10-1,31,29,28,26,26,25,89,83,75,1007,1005,1003,5,4,3,23,11,,0.00,5,,267
2001-10-2,30,28,27,26,25,24,89,82,70,1008,1006,1005,5,4,3,23,14,,0.00,5,,244
2001-10-3,31,29,27,25,24,23,89,78,66,1009,1007,1005,6,5,3,27,13,,0.00,3,,239
2001-10-4,31,28,25,26,24,24,100,82,66,1009,1007,1005,6,4,3,24,10,,0.00,4,Rain,253
2001-10-5,32,29,26,26,24,23,94,80,62,1009,1007,1004,6,5,3,19,11,,0.00,4,Rain-Thunderstorm,268
2001-10-6,28,27,25,26,25,24,94,92,84,1008,1006,1004,3,3,1,16,6,,0.00,6,Rain-Thunderstorm,262
2001-10-7,26,26,25,25,24,24,94,93,89,1009,1007,1005,3,2,1,14,3,,0.00,7,Rain,63
2001-10-8,31,28,25,26,24,23,94,87,62,1007,1005,1003,5,3,1,19,5,,0.00,5,Rain-Thunderstorm,5
2001-10-9,32,29,26,25,24,24,94,83,66,1009,1007,1004,6,4,2,19,8,,0.00,5,,165
2001-10-10,32,29,26,26,24,23,89,78,59,1010,1009,1006,6,5,3,19,11,,0.00,4,,167
2001-10-11,31,29,27,25,24,23,89,76,66,1011,1010,1008,7,4,3,19,10,,0.00,3,,172
2001-10-12,34,30,27,27,24,23,84,76,55,1012,1010,1008,6,5,3,21,8,,0.00,3,,186
2001-10-13,31,29,27,27,26,23,94,82,66,1012,1010,1007,6,4,2,23,8,,0.00,3,Rain,267
2001-10-14,32,29,26,28,26,24,94,86,70,1011,1008,1005,6,4,3,24,5,,0.00,3,,290
2001-10-15,33,31,29,29,27,25,94,82,70,1011,1009,1007,6,4,1,19,5,,0.00,4,,319
2001-10-16,36,31,27,27,24,19,89,74,37,1011,1008,1006,6,4,2,19,6,,0.00,3,,23
2001-10-17,34,29,24,23,20,16,79,61,34,1010,1008,1006,6,3,3,19,6,,0.00,5,,52
2001-10-18,35,29,24,25,21,17,94,61,36,1009,1007,1005,5,4,2,19,5,,0.00,3,,36
2001-10-19,33,29,25,26,23,19,84,71,52,1012,1010,1008,5,4,3,16,8,,0.00,2,,174
2001-10-20,34,30,27,26,25,24,94,76,56,1014,1011,1010,5,3,1,16,5,,0.00,2,,280
2001-10-21,30,28,26,26,21,17,89,65,45,1011,1010,1008,6,3,3,21,5,,0.00,1,,360
2001-10-22,35,29,23,22,17,11,65,50,24,1012,1010,1008,6,4,2,13,5,,0.00,0,,48
2001-10-23,34,30,27,25,19,13,70,53,28,1012,1010,1008,5,4,2,19,6,,0.00,0,,40
2001-10-24,35,30,25,22,17,11,74,47,26,1011,1009,1006,6,3,1,19,10,,0.00,0,,69
2001-10-25,34,31,28,18,16,12,51,41,26,1010,1008,1006,5,4,2,14,3,,0.00,0,,323
2001-10-26,33,30,28,26,18,12,79,48,28,1010,1008,1004,6,4,3,14,5,,0.00,0,,102
2001-10-27,34,28,23,23,20,16,88,57,36,1011,1009,1007,5,3,1,14,5,,0.00,0,,336
2001-10-28,34,28,23,23,20,13,83,62,46,1012,1010,1007,5,4,2,11,2,,0.00,0,,304
2001-10-29,35,29,23,30,23,14,94,72,28,1010,1008,1006,5,3,1,23,5,,0.00,0,,299
2001-10-30,34,29,24,24,21,18,73,61,46,1011,1008,1006,4,3,1,19,8,,0.00,0,,326
2001-10-31,33,28,24,24,21,15,89,66,36,1012,1010,1007,5,3,1,11,8,,0.00,0,,51
2001-11-1,33,28,24,23,21,18,83,66,46,1013,1011,1009,6,4,2,14,6,,0.00,1,,31
2001-11-2,34,29,25,23,21,19,74,57,41,1014,1011,1009,6,4,3,16,3,,0.00,0,,22
2001-11-3,33,28,23,23,21,19,83,68,49,1013,1011,1009,4,3,3,14,3,,0.00,0,,358
2001-11-4,32,27,23,22,19,15,83,62,38,1013,1010,1008,4,3,2,13,5,,0.00,0,,52
2001-11-5,33,27,22,21,19,17,94,63,38,1013,1010,1008,5,4,2,10,5,,0.00,0,,352
2001-11-6,33,28,23,20,18,16,78,58,36,1012,1010,1008,5,4,2,11,5,,0.00,0,,338
2001-11-7,34,29,24,24,19,15,74,58,44,1011,1009,1007,5,4,2,14,5,,0.00,0,,341
2001-11-8,35,28,22,25,19,14,89,58,28,1011,1009,1004,5,4,1,64,5,,0.00,0,Rain,1
2001-11-9,34,28,23,23,18,15,83,55,32,1012,1009,1007,6,4,3,14,6,,0.00,1,,15
2001-11-10,34,29,25,19,16,14,69,48,34,1011,1009,1006,6,5,4,14,8,,0.00,0,,16
2001-11-11,33,28,23,20,16,13,65,45,31,1011,1009,1007,6,4,3,14,6,,0.00,0,,359
2001-11-12,33,28,23,21,16,11,70,50,28,1013,1010,1008,6,4,3,13,6,,0.00,0,,27
2001-11-13,34,29,24,18,12,7,65,39,19,1014,1011,1009,6,4,3,14,8,,0.00,0,,59
